isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
XS2115336336,RMAU.L,RMAUl_EQ,RMAU,USD,commodity,0,4,Royal Mint Responsibly Sourced Physical Gold
XS2353177293,CO2U.L,CO2Ul_EQ,CO2U,USD,commodity,0,3,SparkChange Physical Carbon EUA
IE0008WICO06,SLVM.L,SLVMl_EQ,SLVM,USD,commodity,0,3,Sprott Silver Miners and Physical Silver (Acc)
US78468R5569,XOP,XOP_EQ,XOP,USD,commodity,0,1,State Street SPDR S&P Oil & Gas Exploration & Production
XS2892963286,RM3H.DE,RM3Hd_EQ,RM3H,EUR,commodity,0,1,The Royal Mint Responsibly Sourced Physical EUR Hedged Gold ETC Securities
XS2892961827,RMPH.L,RMPHl_EQ,RMPH,GBX,commodity,0,1,The Royal Mint Responsibly Sourced Physical GBP Hedged Gold ETC Securities
IE00BYYLVJ24,BCFE.DE,BCFEd_EQ,BCFE,EUR,commodity,0,1,UBS BBG Commodity CMCI SF (Acc)
CH0348206472,AGGB.L,AGGBl_EQ,AGGB,GBP,commodity,0,1,UBS Bloomberg CMCI Agriculture GBP Mth Hdg TR
CH0346134346,AGRU.L,AGRUl_EQ,AGRU,USD,commodity,0,1,UBS Bloomberg CMCI Agriculture USD Total Return Index
CH0348206134,BRTG.L,BRTG1l_EQ,BRTG,GBX,commodity,0,1,UBS Bloomberg CMCI Components Brent Crude GBP Mth Hdg TR
CH0348206142,BRT3.L,BRT3l_EQ,BRT3,USD,commodity,0,1,UBS Bloomberg CMCI Components Brent Crude Oil ICE USD TR 3Mo
CH0348206308,GCGB.L,GCGBl_EQ,GCGB,GBP,commodity,0,1,UBS Bloomberg CMCI Components Gold GBP Mth Hdg TR
CH0348206167,NGAG.L,NGAGl_EQ,NGAG,GBP,commodity,0,1,UBS Bloomberg CMCI Components Natural Gas GBP Mth Hdg TR
CH0348206332,PLTU.L,PLTUl_EQ,PLTU,USD,commodity,0,1,UBS Bloomberg CMCI Components USD TR Platinum Index
CH0348206126,BRTU.L,BRTUl_EQ,BRTU,USD,commodity,0,1,UBS Bloomberg CMCI Components USD Total Return Brent Crude
CH0346134395,GLDU.L,GLDUl_EQ,GLDU,USD,commodity,0,1,UBS Bloomberg CMCI Components USD Total Return Gold Index
CH0348206159,NGAU.L,NGAUl_EQ,NGAU,USD,commodity,0,1,UBS Bloomberg CMCI Components USD Total Return Natural Gas
CH0348206316,SIUS.L,SIUSl_EQ,SIUS,USD,commodity,0,1,UBS Bloomberg CMCI Components USD Total Return Silver Index
CH0346134387,OILU.L,OILUl_EQ,OILU,USD,commodity,0,1,UBS Bloomberg CMCI Components USD Total Return WTI Crude Index
CH0348206100,OILG.L,OILG1l_EQ,OILG,GBX,commodity,0,1,UBS Bloomberg CMCI Components WTI Crude Oil GBP Mth Hdg TR
CH0348206118,OIL3.L,OIL3l_EQ,OIL3,USD,commodity,0,1,UBS Bloomberg CMCI Components WTI Crude Oil USD TR 3Mo
CH0348206241,INMG.L,INMGl_EQ,INMG,GBP,commodity,0,1,UBS Bloomberg CMCI Industrial Metals GBP Mth Hdg TR
CH0346134353,INMU.L,INMUl_EQ,INMU,USD,commodity,0,1,UBS Bloomberg CMCI Industrial Metals USD TR Index
CH0348206290,PRMG.L,PRMGl_EQ,PRMG,GBP,commodity,0,1,UBS Bloomberg CMCI Precious Metals GBP Mth Hdg TR
CH0346134361,PRMU.L,PRMUl_EQ,PRMU,USD,commodity,0,1,UBS Bloomberg CMCI Precious Metals USD Total Return Index
IE00BKFB6L02,CCUA.L,CCUAl_EQ,CCUA,GBX,commodity,0,3,UBS CMCI Commodity Carry SF (Acc)
IE00BMC5DV85,UEQV.DE,UEQVd_EQ,UEQV,EUR,commodity,0,1,UBS CMCI Commodity Carry SF (Acc)
IE00BN941009,UBF7.DE,UBF7d_EQ,UBF7,EUR,commodity,0,1,UBS CMCI Commodity Carry ex-Agriculture SF (Acc)
IE00BN940Z87,UBF6.DE,UBF6d_EQ,UBF6,EUR,commodity,0,1,UBS CMCI Commodity Carry ex-Agriculture SF (Acc)
IE000WJCYGB4,BCFC.DE,BCFCd_EQ,BCFC,EUR,commodity,0,1,UBS CMCI Future Commodity SF (Acc)
IE00BZ2GV965,UEQU.DE,UEQUd_EQ,UEQU,EUR,commodity,0,1,UBS CMCI ex-Agriculture SF (Acc)
IE00BYT5CV85,UIQ1.DE,UIQ1d_EQ,UIQ1,EUR,commodity,0,1,UBS CMCI ex-Agriculture SF (Acc)
IE00B7KMNP07,UBUD.DE,UBUDd_EQ,UBUD,EUR,commodity,0,1,UBS Solactive Global Pure Gold Miners (Dist)
IE000EPIJ442,GSM,GSMm_EQ,GSM,EUR,commodity,0,1,UBS Solactive US Listed Gold & Silver Miners (Acc)
IE00BQQP9F84,GDX.L,GDXl_EQ,GDX,USD,commodity,0,4,VanEck Gold Miners (Acc)
US92189F1066,GDX,GDX_EQ,GDX,USD,commodity,0,1,VanEck Gold Miners/USA
IE00BQQP9G91,GDXJ.L,GDXJl_EQ,GDXJ,USD,commodity,0,3,VanEck Junior Gold Miners (Acc)
IE0002PG6CA6,REMX.L,REMXl_EQ,REMX,USD,commodity,0,4,VanEck Rare Earth and Strategic Metals (Acc)
IE000NXF88S1,OIGB.L,OIGBl_EQ,OIGB,GBP,commodity,0,2,Vaneck Oil Services (Acc)
GB00B15KYH63,AIGA.L,AIGAl_EQ,AIGA,USD,commodity,0,3,WisdomTree Agriculture
JE00B78NPY84,00XJ.DE,00XJ1d_EQ,00XJ,EUR,commodity,0,1,WisdomTree Agriculture - EUR Daily Hedged
JE00B2NFT427,LAGR.L,LAGRl_EQ,LAGR,USD,commodity,1,2,WisdomTree Agriculture 2x Leveraged
JE00B24DMK23,FAGR.L,FAGRl_EQ,FAGR,USD,commodity,0,1,WisdomTree Agriculture Longer Dated
XS2425842106,WATT.L,WATTl_EQ,WATT,USD,commodity,0,3,WisdomTree Battery Metals
IE00BVFZGD11,BRND.L,BRNDl_EQ,BRND,USD,commodity,0,3,WisdomTree Bloomberg Brent Crude Oil
IE00BVFZGC04,WTID.L,WTIDl_EQ,WTID,USD,commodity,0,3,WisdomTree Bloomberg WTI Crude Oil
JE00B78CGV99,BRNT.L,BRNTl_EQ,BRNT,USD,commodity,0,3,WisdomTree Brent Crude Oil
JE00B7305Z55,EBRT,EBRTm_EQ,EBRT,EUR,commodity,0,1,WisdomTree Brent Crude Oil - EUR Daily Hedged
JE00B766LB87,PBRT.L,PBRTl_EQ,PBRT,GBX,commodity,0,1,WisdomTree Brent Crude Oil - GBP Hedged
JE00B78DPL57,SBRT.L,SBRTl_EQ,SBRT,USD,commodity,1,2,WisdomTree Brent Crude Oil 1x Short
JE00BDD9QD91,LBRT.L,LBRTl_EQ,LBRT,USD,commodity,1,3,WisdomTree Brent Crude Oil 2x Leveraged
XS3306517098,3BRS.L,3BRSl_EQ,3BRS,USD,commodity,1,3,WisdomTree Brent Crude Oil 3x Daily Short
IE00BMTM6D55,3BRL.L,3BRLl_EQ,3BRL,USD,commodity,1,3,WisdomTree Brent Crude Oil 3x Leveraged
JE00B78CP782,FBRT.L,FBRTl_EQ,FBRT,USD,commodity,0,2,WisdomTree Brent Crude Oil Longer Dated
GB00B15KY989,AIGC.L,AIGCl_EQ,AIGC,USD,commodity,0,3,WisdomTree Broad Commodities
JE00B78NNS84,00XK.DE,00XK1d_EQ,00XK,EUR,commodity,0,1,WisdomTree Broad Commodities - EUR Daily Hedged
JE00B24DKT75,SALL.L,SALLl_EQ,SALL,USD,commodity,1,1,WisdomTree Broad Commodities 1x Short
JE00B6SV8B36,XFRM.L,XFRMl_EQ,XFRM,USD,commodity,0,2,WisdomTree Broad Commodities Ex-Agriculture and Livestock
JE00B24DMC49,FAIG.L,FAIGl_EQ,FAIG,USD,commodity,0,2,WisdomTree Broad Commodities Longer Dated
JE00B460QR00,EFCM,EFCMm_EQ,EFCM,EUR,commodity,0,1,WisdomTree Broad Commodities Longer Dated - EUR Daily Hedged
JE00BNG8LN89,WCCA.L,WCCAl_EQ,WCCA,USD,commodity,0,3,WisdomTree California Carbon
JE00BP2PWW32,CARB.L,CARB1l_EQ,CARB,USD,commodity,0,3,WisdomTree Carbon
JE00BN2CJ301,WGLD.L,WGLDl_EQ,WGLD,USD,commodity,0,3,WisdomTree Core Physical Gold
JE00BQRFDY49,WSLV.L,WSLVl_EQ,WSLV,USD,commodity,0,3,WisdomTree Core Physical Silver
XS2425848053,WENT.L,WENTl_EQ,WENT,USD,commodity,0,3,WisdomTree Energy Transition Metals
XS3022291473,CRRY.L,CRRYl_EQ,CRRY,USD,commodity,0,2,WisdomTree Enhanced Commodity Carry (Acc)
XS3246967098,CRRE.DE,CRREd_EQ,CRRE,EUR,commodity,0,1,WisdomTree Enhanced Commodity Carry - EUR Daily Hedged (Acc)
XS3246964079,CRRP.L,CRRPl_EQ,CRRP,GBX,commodity,0,1,WisdomTree Enhanced Commodity Carry - GBP Daily Hedged (Acc)
XS2872233403,EGAS.L,EGASl_EQ,EGAS,GBX,commodity,0,2,WisdomTree European Natural Gas
GB00B15KXX56,BULL.L,BULLl_EQ,BULL,USD,commodity,0,3,WisdomTree Gold
JE00B4RKQV36,EBUL,EBULm_EQ,EBUL,EUR,commodity,0,1,WisdomTree Gold - EUR Daily Hedged
JE00B24DKC09,SBUL.L,SBULl_EQ,SBUL,USD,commodity,1,2,WisdomTree Gold 1x Short
JE00B2NFTL95,LBUL.L,LBULl_EQ,LBUL,USD,commodity,1,3,WisdomTree Gold 2x Leveraged
IE00B8HGT870,3GOL.L,3GOLl_EQ,3GOL,USD,commodity,1,3,WisdomTree Gold 3x Leveraged
IE00B6X4BP29,3GOS.L,3GOSl_EQ,3GOS,USD,commodity,1,3,WisdomTree Gold 3x Short
GB00B15KXY63,HEAT.L,HEATl_EQ,HEAT,USD,commodity,0,2,WisdomTree Heating Oil
GB00B15KYG56,AIGI.L,AIGIl_EQ,AIGI,USD,commodity,0,3,WisdomTree Industrial Metals
JE00B78NPW60,EIMT,EIMTm_EQ,EIMT,EUR,commodity,0,1,WisdomTree Industrial Metals - EUR Daily Hedged
JE00B63MJ075,PIMT.L,PIMTl_EQ,PIMT,GBX,commodity,0,1,WisdomTree Industrial Metals - GBP Hedged
JE00B24DKZ36,SIME.L,SIMTl_EQ,SIME,USD,commodity,1,1,WisdomTree Industrial Metals 1x Short
IE00BF4TWC33,META.L,METAl_EQ,META,USD,commodity,0,2,WisdomTree Industrial Metals Enhanced
JE00B24DMJ18,FIND.L,FINDl_EQ,FIND,USD,commodity,0,2,WisdomTree Industrial Metals Longer Dated
JE00BN7KB334,NGAS.L,NGASl_EQ,NGAS,USD,commodity,0,3,WisdomTree Natural Gas
JE00B6XF0923,ENGS,ENGSm_EQ,ENGS,EUR,commodity,0,1,WisdomTree Natural Gas - EUR Daily Hedged
JE00B24DKH53,SNGA.L,SNGAl_EQ,SNGA,USD,commodity,1,2,WisdomTree Natural Gas 1x Short
JE00BDD9Q956,LNGA.L,LNGAl_EQ,LNGA,USD,commodity,1,3,WisdomTree Natural Gas 2x Leveraged
XS2819843223,3NGS.L,3NGSl_EQ,3NGS,USD,commodity,1,3,WisdomTree Natural Gas 3x Daily Short
XS2819843900,3NGL.L,3NGLl_EQ,3NGL,USD,commodity,1,3,WisdomTree Natural Gas 3x Leveraged
JE00B1VS3770,PHAU.L,PHAUl_EQ,PHAU,USD,commodity,0,3,WisdomTree Physical Gold
JE00B8DFY052,GBSE.DE,GBSEd_EQ,GBSE,EUR,commodity,0,1,WisdomTree Physical Gold - EUR Daily Hedged
JE00B7VG2M16,GBSP.L,GBSPl_EQ,GBSP,GBX,commodity,0,1,WisdomTree Physical Gold - GBP Hedged
JE00B1VS2W53,PHPT.L,PHPTl_EQ,PHPT,USD,commodity,0,3,WisdomTree Physical Platinum
JE00B1VS3W29,PHPM.L,PHPMl_EQ,PHPM,USD,commodity,0,3,WisdomTree Physical Precious Metals
JE00B1VS3333,PHAG.L,PHAGl_EQ,PHAG,USD,commodity,0,3,WisdomTree Physical Silver
JE00B588CD74,SGBS.L,SGBSl_EQ,SGBS,USD,commodity,0,3,WisdomTree Physical Swiss Gold
JE00B2NFV134,LPLA.L,LPLAl_EQ,LPLA,USD,commodity,1,2,WisdomTree Platinum 2x Leveraged
GB00B15KYF40,AIGP.L,AIGPl_EQ,AIGP,USD,commodity,0,2,WisdomTree Precious Metals
JE00B78NPQ01,00XQ.DE,00XQd_EQ,00XQ,EUR,commodity,0,1,WisdomTree Precious Metals - EUR Daily Hedged
XS2427474023,2OIG.L,2OIGl_EQ,2OIG,GBX,commodity,1,2,WisdomTree STOXX Europe Oil & Gas 2x Short
GB00B15KY328,SLVR.L,SLVRl_EQ,SLVR,USD,commodity,0,2,WisdomTree Silver
JE00B5SV2703,ESVR,ESVRm_EQ,ESVR,EUR,commodity,0,1,WisdomTree Silver - EUR Daily Hedged
JE00B24DKK82,SSIL.L,SSILl_EQ,SSIL,USD,commodity,1,2,WisdomTree Silver 1x Short
JE00B2NFTS64,LSIL.L,LSILl_EQ,LSIL,USD,commodity,1,2,WisdomTree Silver 2x Leveraged
XS3306516876,3SIL.L,3SILl_EQ,3SIL,USD,commodity,1,3,WisdomTree Silver 3x Daily Leveraged
XS3306517924,3SIS.L,3SISl_EQ,3SIS,USD,commodity,1,3,WisdomTree Silver 3x Short
GB00B15KY435,SOYO.L,SOYOl_EQ,SOYO,USD,commodity,0,2,WisdomTree Soybean Oil
IE0007UE04X9,WENU.L,WENUl_EQ,WENU,USD,commodity,0,3,WisdomTree Strategic Metals (Acc)
IE000611IJM3,WENH.DE,WENHd_EQ,WENH,EUR,commodity,0,1,WisdomTree Strategic Metals EUR Hedged (Acc)
IE0003XI1PW0,WENG.L,WENGl_EQ,WENG,GBX,commodity,0,1,WisdomTree Strategic Metals GBP Hedged (Acc)
GB00B15KXV33,CRUD.L,CRUDl_EQ,CRUD,USD,commodity,0,3,WisdomTree WTI Crude Oil
JE00B44F1611,ECRD,ECRDm_EQ,ECRD,EUR,commodity,0,1,WisdomTree WTI Crude Oil - EUR Daily Hedged
JE00B6RV6N28,PCRD.L,PCRDl_EQ,PCRD,GBX,commodity,0,1,WisdomTree WTI Crude Oil - GBP Hedged
JE00B24DK975,SOIL.L,SOILl_EQ,SOIL,USD,commodity,1,3,WisdomTree WTI Crude Oil 1x Short
JE00BDD9Q840,LOIL.L,LOILl_EQ,LOIL,USD,commodity,1,3,WisdomTree WTI Crude Oil 2x Leveraged
IE00BMTM6B32,3OIL.L,3OILl_EQ,3OIL,USD,commodity,1,3,WisdomTree WTI Crude Oil 3x Leveraged
XS2819844387,3OIS.L,3OISl_EQ,3OIS,USD,commodity,1,3,WisdomTree WTI Crude Oil 3x Short
JE00B24DLX86,FCRU.L,FCRUl_EQ,FCRU,USD,commodity,0,2,WisdomTree WTI Crude Oil Longer Dated
IE00BKY4W127,PCOM.L,PCOMl_EQ,PCOM,USD,commodity,0,3,Wisdomtree Broad Commodities (Acc)
IE00BYMLZY74,WCOA.L,WCOAl_EQ,WCOA,USD,commodity,0,3,Wisdomtree Enhanced Commodity
IE00BG88WH84,WCOM.L,WCOMl_EQ,WCOM,GBX,commodity,0,1,Wisdomtree Enhanced Commodity
IE00BG88WL21,COMS,COMSs_EQ,COMS,CHF,commodity,0,1,Wisdomtree Enhanced Commodity (Acc)
IE00BG88WG77,WCOE,WCOEm_EQ,WCOE,EUR,commodity,0,1,Wisdomtree Enhanced Commodity (Acc)
IE00BZ1GHD37,WCOG.L,WCOGl_EQ,WCOG,GBX,commodity,0,2,Wisdomtree Enhanced Commodity (Dist)
IE00BDVPNS35,WXAG.L,WXAGl_EQ,WXAG,USD,commodity,0,2,Wisdomtree Enhanced Commodity EX-Agriculture (Acc)
IE00BDVPNV63,EXAG.DE,EXAGd_EQ,EXAG,EUR,commodity,0,1,Wisdomtree Enhanced Commodity EX-Agriculture (Acc)
IE000KHX9DX6,RARE.L,RAREl_EQ,RARE,USD,commodity,0,3,Wisdomtree Strategic Metals and Rare Earths Miners (Acc)
DE000A0S9GB0,4GLD.DE,4GLDd_EQ,4GLD,EUR,commodity,0,1,Xetra-Gold
LU2278080713,XCMC.DE,XCMCd_EQ,XCMC,EUR,commodity,0,1,Xtrackers Bloomberg Commodity Swap (Acc)
LU0429790743,XCBE.DE,XCBEd_EQ,XCBE,EUR,commodity,0,1,Xtrackers Bloomberg Commodity Swap (Acc)
LU0292106167,XDBC.DE,XDBCd_EQ,XDBC,EUR,commodity,0,1,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap
LU0460391732,XSVT.DE,XSVTd_EQ,XSVT,EUR,commodity,0,1,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap (Acc)
DE000A2T0VU5,XGDU.L,XGDUl_EQ,XGDU,USD,commodity,0,2,Xtrackers IE Physical Gold
DE000A2T5DZ1,XGDE.DE,XGDEd_EQ,XGDE,EUR,commodity,0,1,Xtrackers IE Physical Gold EUR Hedged ETC Securities
DE000A2UDH48,XGDG.L,XGDGl_EQ,XGDG,GBX,commodity,0,1,Xtrackers IE Physical Gold GBP Hedged
DE000A2T0VT7,XPPT.L,XPPTl_EQ,XPPT,USD,commodity,0,1,Xtrackers IE Physical Platinum
DE000A2T0VS9,XSLR.L,XSLRl_EQ,XSLR,USD,commodity,0,2,Xtrackers IE Physical Silver
GB00B5840F36,XGLD.L,XGLD1l_EQ,XGLD,USD,commodity,0,1,Xtrackers Physical Gold
DE000A1E0HR8,XAD5.DE,XAD5d_EQ,XAD5,EUR,commodity,0,1,Xtrackers Physical Gold EUR
DE000A1EK0G3,XAD1.DE,XAD1d_EQ,XAD1,EUR,commodity,0,1,Xtrackers Physical Gold EUR Hedged
GB00B68FL050,XGLS.L,XGLSl_EQ,XGLS,GBX,commodity,0,1,Xtrackers Physical Gold GBP Hedged
DE000A1E0HS6,XAD6.DE,XAD6d_EQ,XAD6,EUR,commodity,0,1,Xtrackers Physical Silver EUR
DE000A1EK0J7,XAD2.DE,XAD2d_EQ,XAD2,EUR,commodity,0,1,Xtrackers Physical Silver EUR Hedged
IE00BZ1NCS44,ROLL.L,ROLLl_EQ,ROLL,USD,commodity,0,2,iShares Bloomberg Enhanced Roll Yield Commodity Swap (Acc)
IE00BDFL4P12,ICOM.L,ICOMl_EQ,ICOM,USD,commodity,0,3,iShares Diversified Commodity Swap (Acc)
DE000A0H0728,DJCOMEX.DE,DJCOMEXd_EQ,DJCOMEX,EUR,commodity,0,1,iShares Diversified Commodity Swap DE (Acc)
IE000ROSD5J6,CEBT.DE,CEBTd_EQ,CEBT,EUR,commodity,0,1,iShares Essential Metals Producers (Acc)
CH0104136236,CSGOLD,CSGOLD1s_EQ,CSGOLD,USD,commodity,0,1,iShares Gold (Acc)
CH0104136285,CSGLDC,CSGLDC1s_EQ,CSGLDC,CHF,commodity,0,1,iShares Gold CHF Hedged (Acc)
IE00B6R52036,IAUP.L,IAUPl_EQ,IAUP,USD,commodity,0,4,iShares Gold Producers (Acc)
US4642852044,IAU,IAU_EQ,IAU,USD,commodity,0,1,iShares Gold Trust
IE00B6R51Z18,IOGP.L,IOGPl_EQ,IOGP,USD,commodity,0,3,iShares Oil & Gas Exploration & Production (Acc)
IE00B4ND3602,IGLN.L,IGLNl_EQ,IGLN,USD,commodity,0,3,iShares Physical Gold
IE0009JOT9U1,IGLD.DE,IGLDd_EQ,IGLD,EUR,commodity,0,1,iShares Physical Gold EUR Hedged ETC
IE000Q2P3ZQ3,IGLG.L,IGLGl_EQ,IGLG,GBP,commodity,0,1,iShares Physical Gold GBP Hedged ETC
IE00B4LHWP62,IPLT.L,IPLTl_EQ,IPLT,USD,commodity,0,2,iShares Physical Platinum
IE00B4NCWG09,ISLN.L,ISLNl_EQ,ISLN,USD,commodity,0,2,iShares Physical Silver
DE000A0H08M3,EXH1.DE,EXH1d_EQ,EXH1,EUR,commodity,0,1,iShares STOXX Europe 600 Oil & Gas DE (Dist)
CH0454664001,BTCU,ABTCUSDs_EQ,BTCU,USD,crypto,0,2,21Shares Bitcoin
CH1199067674,CBTU.L,CBTUl_EQ,CBTU,USD,crypto,0,2,21Shares Bitcoin Core ETP (Acc)
CH1146882308,BOLU,BOLDUSDs_EQ,BOLU,USD,crypto,0,2,21Shares Bitcoin Gold ETP (Acc)
CH0454664027,ETHU,AETHUSDs_EQ,ETHU,USD,crypto,0,2,21Shares Ethereum
CH1209763130,ETHC.L,ETHCl_EQ,ETHC,GBP,crypto,0,2,21Shares Ethereum Core Staking (Acc)
DE000A4AER62,BTC3.L,BTC3l_EQ,BTC3,GBP,crypto,0,1,Bitwise Core Bitcoin ETP (Acc)
DE000A3G90G9,ET32.L,ET32l_EQ,ET32,USD,crypto,0,2,Bitwise Ethereum Staking ETP
DE000A27Z304,BTCE.DE,BTCEd_EQ,BTCE,EUR,crypto,0,3,Bitwise Physical Bitcoin
DE000A3GMKD7,BETH,ZETHUSDs_EQ,BETH,USD,crypto,0,2,Bitwise Physical Ethereum ETP
GB00BLD4ZL17,BITP.L,BITPl_EQ,BITP,GBP,crypto,0,2,CoinShares Bitcoin
GB00BLD4ZM24,ETHP.L,ETHPl_EQ,ETHP,GBP,crypto,0,2,CoinShares Ethereum Staking
XS2434891219,FBTC.L,FBTCl_EQ,FBTC,USD,crypto,0,2,Fidelity Physical Bitcoin ETP
IE000IM4K4K2,METE.L,METEl_EQ,METE,USD,crypto,0,3,Franklin AI Metaverse and Blockchain (Acc)
IE000XAGSCY5,BKCH.L,BKCHl_EQ,BKCH,USD,crypto,0,4,Global X Blockchain (Acc)
XS2575914176,3LCO.L,3LCOOl_EQ,3LCO,USD,crypto,1,3,GraniteShares 3x Long Coinbase
XS3337192408,BLCY.L,BLCYl_EQ,BLCY,USD,crypto,0,3,IncomeShares Blockchain Leaders (Dist)
XS2901886445,COIY.L,COIYl_EQ,COIY,USD,crypto,0,3,IncomeShares Coinbase COIN Options (Dist)
IE00BGBN6P67,BCHN.L,BCHNl_EQ,BCHN,USD,crypto,0,3,Invesco CoinShares Global Blockchain (Acc)
XS2376095068,BTIP.L,BTIPl_EQ,BTIP,GBP,crypto,0,2,Invesco Physical Bitcoin (Acc)
XS3107206156,CO3S.L,CO3S1l_EQ,CO3S,USD,crypto,1,2,Leverage Shares -3x Short Coinbase
XS2338070282,1COI.L,1COIl_EQ,1COI,USD,crypto,1,3,Leverage Shares 1X Coinbase
XS3299470842,BLC3.L,BLC3l_EQ,BLC3,USD,crypto,1,3,Leverage Shares 3x Long Blockchain Leaders (Acc)
XS2399367254,CON3.L,CON3l_EQ,CON3,USD,crypto,1,3,Leverage Shares 3x Long Coinbase COIN
IE0008BA4TY1,CEGI.L,CEGIl_EQ,CEGI,USD,crypto,0,3,Rex Crypto Equity Income & Growth (Dist)
IE00BMDKNW35,DAPP.L,DAPPl_EQ,DAPP,USD,crypto,0,3,VanEck Crypto and Blockchain Innovators (Acc)
GB00BJYDH287,WXBT.L,WXBTl_EQ,WXBT,GBX,crypto,0,2,WisdomTree Physical Bitcoin
GB00BJYDH394,WETP.L,WETPl_EQ,WETP,GBX,crypto,0,2,WisdomTree Physical Ethereum
IE000940RNE6,WBLK.L,WBLKl_EQ,WBLK,USD,crypto,0,3,Wisdomtree Blockchain
XS2940466316,IB1T.L,IB1Tl_EQ,IB1T,GBP,crypto,0,1,iShares Bitcoin (Acc)
IE000RDRMSD1,BLKC.L,BLKCl_EQ,BLKC,GBP,crypto,0,3,iShares Blockchain Technology (Acc)
IE00BKPTXQ89,MMLP.L,MMLPl_EQ,MMLP,USD,factor,0,4,Alerian Midstream Energy Dividend (Dist)
LU2611732558,C051.DE,C051d_EQ,C051,EUR,factor,0,1,Amundi Euro Stoxx Select Dividend 30 (Dist)
FR0010717090,CD8GR.DE,CD8GRd_EQ,CD8GR,EUR,factor,0,1,Amundi MSCI EMU High Dividend (Acc)
LU1598689153,LGWU.DE,LGWUd_EQ,LGWU,EUR,factor,0,1,Amundi MSCI EMU Small Cap ESG Broad Transition (Dist)
LU1598690169,LGWS.DE,LGWSd_EQ,LGWS,EUR,factor,0,1,Amundi MSCI EMU Value Factor (Dist)
LU1681041973,EHF1.DE,EHF1d_EQ,EHF1,EUR,factor,0,1,Amundi MSCI Europe High Dividend Factor (Acc)
LU1681041627,MIVA.DE,MIVAd_EQ,MIVA,EUR,factor,0,1,Amundi MSCI Europe Minimum Volatility Factor (Acc)
LU1681041460,MJMT.DE,MJMTd_EQ,MJMT,EUR,factor,0,1,Amundi MSCI Europe Momentum Factor (Acc)
LU1681041890,AMEQ.DE,AMEQd_EQ,AMEQ,EUR,factor,0,1,Amundi MSCI Europe Quality Factor (Acc)
LU1681041544,CEM,CEMp_EQ,CEM,EUR,factor,0,1,Amundi MSCI Europe Small Cap ESG Broad Transition (Acc)
LU2572257470,X026.DE,X026d_EQ,X026,EUR,factor,0,1,Amundi MSCI Europe Small Cap ESG Broad Transition (Dist)
LU1681042518,CV9,CV9p_EQ,CV9,EUR,factor,0,1,Amundi MSCI Europe Value Factor (Acc)
LU1589349734,MIVU.DE,MIVUd_EQ,MIVU,EUR,factor,0,1,Amundi MSCI USA Minimum Volatility Factor (Acc)
IE0001DKJVC2,WMMV.DE,WMMVd_EQ,WMMV,EUR,factor,0,1,Amundi MSCI World Minimum Volatility Advanced (Acc)
LU2182388152,PRUK.L,PRUKl_EQ,PRUK,GBX,factor,0,1,Amundi Prime UK Mid & Small Cap (Dist)
LU1681048127,B500.DE,B500d_EQ,B500,EUR,factor,0,1,Amundi S&P 500 Buyback (Acc)
LU0959210278,EUDIV,EUDIVp_EQ,EUDIV,EUR,factor,0,1,Amundi S&P Eurozone Dividend Aristocrat Screened (Dist)
LU1812092168,SELD.DE,SELDd_EQ,SELD,EUR,factor,0,1,Amundi STOXX Europe Select Dividend 30 (Dist)
IE0003R87OG3,AVGS.L,AVGSl_EQ,AVGS,USD,factor,0,3,Avantis Global Small Cap Value (Acc)
IE00050J4789,ESAG.DE,ESAGd_EQ,ESAG,EUR,factor,0,1,BNP Paribas Easy MSCI USA SMALL CAP Min TE (Acc)
DE000ETFL235,ETFDXMD.DE,EL4Xd_EQ,ETFDXMD,EUR,factor,0,1,Deka DAXplus Maximum Dividend (Dist)
IE0001R850E1,SMID.L,SMIDl_EQ,SMID,GBX,factor,0,2,First Trust SMID Rising Dividend Achievers (Acc)
IE000CY30YV9,FTMO.L,FTMOl_EQ,FTMO,USD,factor,0,2,First Trust US Momentum (Acc)
IE00BKVKW020,FVD.L,FVDl_EQ,FVD,USD,factor,0,2,First Trust Value Line Dividend Index
IE000SNMGYT5,KNGU.L,KNGUl_EQ,KNGU,USD,factor,0,3,First Trust Vest S&P 500 Dividend Aristocrats Target Income (Dist)
IE00BF2B0K52,FREM.L,FREMl_EQ,FREM,USD,factor,0,3,Franklin EM Multi-Factor Equity (Acc)
IE00BF2B0L69,FLXD.L,FLXDl_EQ,FLXD,GBP,factor,0,2,Franklin European Quality Dividend
IE000IMGE5W5,DVDE.L,DVDEl_EQ,DVDE,USD,factor,0,2,Franklin European Quality Dividend (Acc)
IE00BF2B0M76,FRGD.L,FRGDl_EQ,FRGD,USD,factor,0,3,Franklin Global Quality Dividend
IE000ZZJ48Q0,DVDG.L,DVDGl_EQ,DVDG,USD,factor,0,2,Franklin Global Quality Dividend (Acc)
IE000Z4OBQK4,UDIV.L,UDIVl_EQ,UDIV,USD,factor,0,3,Franklin US Dividend Tilt (Dist)
IE000PE4R6W7,UKSD.L,UKSDl_EQ,UKSD,GBP,factor,0,1,GLOBAL X UK SUPERDIVIDEND (Dist)
